===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,,len,datetime,open,high,low,close,volume,openinterest,MyStrategy,len,datetime,LinesCoupler_0,len,p,s1,s2,r1,r2,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,,
1158,,1155,2020-05-26 10:35:00,17558.6,17573.5,17547.2,17556.9,34660.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1158,737571.4409722222,LinesCoupler_0,1155,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1158,99356.15000000001,99356.15000000001,BuySell,1155,,,BuySell,18,,,DataTrades,1158,,
1159,,1156,2020-05-26 10:40:00,17556.1,17563.0,17501.0,17523.85,81600.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1159,737571.4444444445,LinesCoupler_0,1156,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1159,99356.15000000001,99356.15000000001,BuySell,1156,,,BuySell,18,,,DataTrades,1159,,
1160,,1157,2020-05-26 10:45:00,17523.65,17536.45,17481.45,17509.95,85080.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1160,737571.4479166666,LinesCoupler_0,1157,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1160,99356.15000000001,99356.15000000001,BuySell,1157,,,BuySell,18,,,DataTrades,1160,,
1161,,1158,2020-05-26 10:50:00,17510.85,17526.35,17462.45,17499.0,95320.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1161,737571.4513888889,LinesCoupler_0,1158,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1161,99356.15000000001,99356.15000000001,BuySell,1158,,,BuySell,18,,,DataTrades,1161,,
1162,,1159,2020-05-26 10:55:00,17499.0,17505.0,17478.0,17494.7,50320.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1162,737571.4548611111,LinesCoupler_0,1159,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1162,99356.15000000001,99356.15000000001,BuySell,1159,,,BuySell,18,,,DataTrades,1162,,
1163,,1160,2020-05-26 11:00:00,17494.6,17531.85,17491.45,17522.65,53760.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1163,737571.4583333334,LinesCoupler_0,1160,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1163,99356.15000000001,99356.15000000001,BuySell,1160,,,BuySell,18,,,DataTrades,1163,,
1164,,1161,2020-05-26 11:05:00,17518.15,17526.0,17494.75,17522.1,28400.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1164,737571.4618055555,LinesCoupler_0,1161,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1164,99356.15000000001,99356.15000000001,BuySell,1161,,,BuySell,18,,,DataTrades,1164,,
1165,,1162,2020-05-26 11:10:00,17524.0,17536.5,17515.0,17515.85,36740.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1165,737571.4652777778,LinesCoupler_0,1162,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1165,99356.15000000001,99356.15000000001,BuySell,1162,,,BuySell,18,,,DataTrades,1165,,
1166,,1163,2020-05-26 11:15:00,17515.8,17534.0,17487.75,17493.9,37420.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1166,737571.46875,LinesCoupler_0,1163,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1166,99356.15000000001,99356.15000000001,BuySell,1163,,,BuySell,18,,,DataTrades,1166,,
1167,,1164,2020-05-26 11:20:00,17492.95,17501.5,17466.3,17494.4,80320.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1167,737571.4722222222,LinesCoupler_0,1164,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1167,99356.15000000001,99356.15000000001,BuySell,1164,,,BuySell,18,,,DataTrades,1167,,
1168,,1165,2020-05-26 11:25:00,17490.0,17513.75,17473.8,17477.75,53680.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1168,737571.4756944445,LinesCoupler_0,1165,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1168,99356.15000000001,99356.15000000001,BuySell,1165,,,BuySell,18,,,DataTrades,1168,,
1169,,1166,2020-05-26 11:30:00,17480.6,17527.9,17476.05,17499.6,47560.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1169,737571.4791666666,LinesCoupler_0,1166,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1169,99356.15000000001,99356.15000000001,BuySell,1166,,,BuySell,18,,,DataTrades,1169,,
1170,,1167,2020-05-26 11:35:00,17500.0,17501.75,17423.1,17469.8,173540.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1170,737571.4826388889,LinesCoupler_0,1167,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1170,99356.15000000001,99356.15000000001,BuySell,1167,,,BuySell,18,,,DataTrades,1170,,
1171,,1168,2020-05-26 11:40:00,17466.0,17500.0,17452.4,17472.95,58300.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1171,737571.4861111111,LinesCoupler_0,1168,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1171,99356.15000000001,99356.15000000001,BuySell,1168,,,BuySell,18,,,DataTrades,1171,,
1172,,1169,2020-05-26 11:45:00,17470.4,17523.65,17454.75,17507.65,62420.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1172,737571.4895833334,LinesCoupler_0,1169,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1172,99356.15000000001,99356.15000000001,BuySell,1169,,,BuySell,18,,,DataTrades,1172,,
1173,,1170,2020-05-26 11:50:00,17511.05,17570.8,17511.05,17542.0,123560.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1173,737571.4930555555,LinesCoupler_0,1170,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1173,99356.15000000001,99356.15000000001,BuySell,1170,,,BuySell,18,,,DataTrades,1173,,
1174,,1171,2020-05-26 11:55:00,17543.5,17563.05,17530.0,17549.4,71280.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1174,737571.4965277778,LinesCoupler_0,1171,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1174,99356.15000000001,99356.15000000001,BuySell,1171,,,BuySell,18,,,DataTrades,1174,,
1175,,1172,2020-05-26 12:00:00,17550.1,17565.0,17525.8,17538.35,47400.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1175,737571.5,LinesCoupler_0,1172,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1175,99356.15000000001,99356.15000000001,BuySell,1172,,,BuySell,18,,,DataTrades,1175,,
1176,,1173,2020-05-26 12:05:00,17537.0,17561.5,17533.3,17561.5,41340.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1176,737571.5034722222,LinesCoupler_0,1173,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1176,99356.15000000001,99356.15000000001,BuySell,1173,,,BuySell,18,,,DataTrades,1176,,
1177,,1174,2020-05-26 12:10:00,17561.8,17561.95,17515.7,17534.3,54460.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1177,737571.5069444445,LinesCoupler_0,1174,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1177,99356.15000000001,99356.15000000001,BuySell,1174,,,BuySell,18,,,DataTrades,1177,,
1178,,1175,2020-05-26 12:15:00,17535.75,17598.0,17525.0,17580.0,98280.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1178,737571.5104166666,LinesCoupler_0,1175,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1178,99356.15000000001,99356.15000000001,BuySell,1175,,,BuySell,18,,,DataTrades,1178,,
1179,,1176,2020-05-26 12:20:00,17580.0,17595.0,17552.0,17554.3,72300.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1179,737571.5138888889,LinesCoupler_0,1176,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1179,81771.15000000001,99325.45000000001,BuySell,1176,17288.72,,BuySell,18,,,DataTrades,1179,,
1180,,1177,2020-05-26 12:25:00,17553.45,17577.35,17544.1,17550.95,40540.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1180,737571.5173611111,LinesCoupler_0,1177,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1180,81771.15000000001,99322.1,BuySell,1177,,,BuySell,18,,,DataTrades,1180,,
1181,,1178,2020-05-26 12:30:00,17551.0,17552.75,17530.4,17543.55,49960.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1181,737571.5208333334,LinesCoupler_0,1178,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1181,99322.15000000001,99322.15000000001,BuySell,1178,,17816.04125,BuySell,18,,,DataTrades,1181,-34.0,
1182,,1179,2020-05-26 12:35:00,17543.55,17572.6,17540.0,17569.95,53660.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1182,737571.5243055555,LinesCoupler_0,1179,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1182,99322.15000000001,99322.15000000001,BuySell,1179,,,BuySell,18,,,DataTrades,1182,,
1183,,1180,2020-05-26 12:40:00,17568.65,17568.65,17545.0,17550.05,20640.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1183,737571.5277777778,LinesCoupler_0,1180,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1183,99322.15000000001,99322.15000000001,BuySell,1180,,,BuySell,18,,,DataTrades,1183,,
1184,,1181,2020-05-26 12:45:00,17550.0,17590.0,17542.6,17580.6,45580.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1184,737571.53125,LinesCoupler_0,1181,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1184,81767.1,99347.70000000001,BuySell,1181,17279.461,,BuySell,18,,,DataTrades,1184,,
1185,,1182,2020-05-26 12:50:00,17576.75,17590.0,17555.0,17560.05,33520.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1185,737571.5347222222,LinesCoupler_0,1182,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1185,81767.1,99327.15000000001,BuySell,1182,,,BuySell,18,,,DataTrades,1185,,
1186,,1183,2020-05-26 12:55:00,17561.4,17690.0,17557.0,17622.4,261140.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1186,737571.5381944445,LinesCoupler_0,1183,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1186,81767.1,99389.5,BuySell,1183,,,BuySell,18,,,DataTrades,1186,,
1187,,1184,2020-05-26 13:00:00,17621.0,17637.9,17601.0,17617.3,53140.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1187,737571.5416666666,LinesCoupler_0,1184,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1187,99388.1,99388.1,BuySell,1184,,17902.4685,BuySell,18,,,DataTrades,1187,65.95000000000073,
1188,,1185,2020-05-26 13:05:00,17618.0,17618.5,17545.15,17550.15,85900.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1188,737571.5451388889,LinesCoupler_0,1185,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1188,99388.1,99388.1,BuySell,1185,,,BuySell,18,,,DataTrades,1188,,
1189,,1186,2020-05-26 13:10:00,17547.1,17547.1,17495.0,17512.85,128260.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1189,737571.5486111111,LinesCoupler_0,1186,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1189,99388.1,99388.1,BuySell,1186,,,BuySell,18,,,DataTrades,1189,,
1190,,1187,2020-05-26 13:15:00,17505.85,17529.5,17480.1,17480.1,75100.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1190,737571.5520833334,LinesCoupler_0,1187,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1190,99388.1,99388.1,BuySell,1187,,,BuySell,18,,,DataTrades,1190,,
1191,,1188,2020-05-26 13:20:00,17482.0,17482.0,17373.65,17425.1,288680.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1191,737571.5555555555,LinesCoupler_0,1188,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1191,99388.1,99388.1,BuySell,1188,,,BuySell,18,,,DataTrades,1191,,
1192,,1189,2020-05-26 13:25:00,17426.0,17443.8,17409.15,17427.8,104620.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1192,737571.5590277778,LinesCoupler_0,1189,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1192,99388.1,99388.1,BuySell,1189,,,BuySell,18,,,DataTrades,1192,,
1193,,1190,2020-05-26 13:30:00,17427.9,17462.7,17393.75,17424.3,105620.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1193,737571.5625,LinesCoupler_0,1190,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1193,99388.1,99388.1,BuySell,1190,,,BuySell,18,,,DataTrades,1193,,
1194,,1191,2020-05-26 13:35:00,17423.3,17424.3,17361.0,17393.1,138720.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1194,737571.5659722222,LinesCoupler_0,1191,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1194,99388.1,99388.1,BuySell,1191,,,BuySell,18,,,DataTrades,1194,,
1195,,1192,2020-05-26 13:40:00,17395.45,17448.1,17366.25,17429.95,103960.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1195,737571.5694444445,LinesCoupler_0,1192,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1195,99388.1,99388.1,BuySell,1192,,,BuySell,18,,,DataTrades,1195,,
1196,,1193,2020-05-26 13:45:00,17427.7,17444.0,17403.85,17418.9,49920.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1196,737571.5729166666,LinesCoupler_0,1193,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1196,99388.1,99388.1,BuySell,1193,,,BuySell,18,,,DataTrades,1196,,
1197,,1194,2020-05-26 13:50:00,17419.95,17491.35,17406.1,17451.5,109800.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1197,737571.5763888889,LinesCoupler_0,1194,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1197,99388.1,99388.1,BuySell,1194,,,BuySell,18,,,DataTrades,1197,,
1198,,1195,2020-05-26 13:55:00,17454.75,17492.9,17424.6,17430.1,63060.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1198,737571.5798611111,LinesCoupler_0,1195,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1198,99388.1,99388.1,BuySell,1195,,,BuySell,18,,,DataTrades,1198,,
1199,,1196,2020-05-26 14:00:00,17430.0,17449.6,17407.15,17449.0,51060.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1199,737571.5833333334,LinesCoupler_0,1196,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1199,99388.1,99388.1,BuySell,1196,,,BuySell,18,,,DataTrades,1199,,
1200,,1197,2020-05-26 14:05:00,17450.6,17469.95,17425.0,17456.75,55280.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1200,737571.5868055555,LinesCoupler_0,1197,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1200,99388.1,99388.1,BuySell,1197,,,BuySell,18,,,DataTrades,1200,,
1201,,1198,2020-05-26 14:10:00,17457.1,17466.05,17329.15,17354.95,173600.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1201,737571.5902777778,LinesCoupler_0,1198,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1201,99388.1,99388.1,BuySell,1198,,,BuySell,18,,,DataTrades,1201,,
1202,,1199,2020-05-26 14:15:00,17354.4,17374.1,17311.6,17349.85,118580.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1202,737571.59375,LinesCoupler_0,1199,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1202,99388.1,99388.1,BuySell,1199,,,BuySell,18,,,DataTrades,1202,,
1203,,1200,2020-05-26 14:20:00,17346.9,17350.0,17261.6,17312.15,170240.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1203,737571.5972222222,LinesCoupler_0,1200,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1203,99388.1,99388.1,BuySell,1200,,,BuySell,18,,,DataTrades,1203,,
1204,,1201,2020-05-26 14:25:00,17315.0,17396.05,17296.0,17395.0,128660.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1204,737571.6006944445,LinesCoupler_0,1201,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1204,99388.1,99388.1,BuySell,1201,,,BuySell,18,,,DataTrades,1204,,
1205,,1202,2020-05-26 14:30:00,17393.7,17420.0,17361.1,17417.3,87180.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1205,737571.6041666666,LinesCoupler_0,1202,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1205,99388.1,99388.1,BuySell,1202,,,BuySell,18,,,DataTrades,1205,,
1206,,1203,2020-05-26 14:35:00,17418.7,17438.6,17347.55,17362.9,106220.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1206,737571.6076388889,LinesCoupler_0,1203,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1206,99388.1,99388.1,BuySell,1203,,,BuySell,18,,,DataTrades,1206,,
1207,,1204,2020-05-26 14:40:00,17363.0,17429.8,17363.0,17408.95,64940.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1207,737571.6111111111,LinesCoupler_0,1204,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1207,99388.1,99388.1,BuySell,1204,,,BuySell,18,,,DataTrades,1207,,
1208,,1205,2020-05-26 14:45:00,17407.05,17435.0,17396.6,17415.75,53020.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1208,737571.6145833334,LinesCoupler_0,1205,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1208,99388.1,99388.1,BuySell,1205,,,BuySell,18,,,DataTrades,1208,,
1209,,1206,2020-05-26 14:50:00,17416.4,17489.8,17416.4,17449.95,166760.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1209,737571.6180555555,LinesCoupler_0,1206,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1209,99388.1,99388.1,BuySell,1206,,,BuySell,18,,,DataTrades,1209,,
1210,,1207,2020-05-26 14:55:00,17447.7,17466.5,17422.4,17461.25,67100.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1210,737571.6215277778,LinesCoupler_0,1207,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1210,99388.1,99388.1,BuySell,1207,,,BuySell,18,,,DataTrades,1210,,
1211,,1208,2020-05-26 15:00:00,17462.55,17464.85,17413.8,17439.1,51000.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1211,737571.625,LinesCoupler_0,1208,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1211,99388.1,99388.1,BuySell,1208,,,BuySell,18,,,DataTrades,1211,,
1212,,1209,2020-05-26 15:05:00,17436.7,17452.95,17391.35,17402.6,77860.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1212,737571.6284722222,LinesCoupler_0,1209,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1212,99388.1,99388.1,BuySell,1209,,,BuySell,18,,,DataTrades,1212,,
1213,,1210,2020-05-26 15:10:00,17407.65,17447.75,17404.35,17430.0,53360.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1213,737571.6319444445,LinesCoupler_0,1210,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1213,99388.1,99388.1,BuySell,1210,,,BuySell,18,,,DataTrades,1213,,
1214,,1211,2020-05-26 15:15:00,17430.0,17440.0,17393.45,17427.7,66920.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1214,737571.6354166666,LinesCoupler_0,1211,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1214,99388.1,99388.1,BuySell,1211,,,BuySell,18,,,DataTrades,1214,,
1215,,1212,2020-05-26 15:20:00,17427.15,17465.55,17415.55,17464.3,71680.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1215,737571.6388888889,LinesCoupler_0,1212,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1215,99388.1,99388.1,BuySell,1212,,,BuySell,18,,,DataTrades,1215,,
1216,,1213,2020-05-26 15:25:00,17464.3,17475.6,17452.0,17475.6,67060.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1216,737571.6423611111,LinesCoupler_0,1213,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1216,81918.8,99394.4,BuySell,1213,17190.22,,BuySell,18,,,DataTrades,1216,,
1217,,1214,2020-05-26 15:30:00,17474.35,17514.9,17470.9,17513.95,96720.0,,,19,2020-05-26 15:30:00,17216.1,17690.0,17216.1,17513.95,6856761.0,,MyStrategy,1217,737571.6458333334,LinesCoupler_0,1214,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1217,81918.8,99432.75,BuySell,1214,,,BuySell,19,,,DataTrades,1217,,
1218,,1215,2020-05-26 15:35:00,17510.1,17510.1,17510.1,17510.1,20.0,,,19,2020-05-26 15:30:00,17216.1,17690.0,17216.1,17513.95,6856761.0,,MyStrategy,1218,737571.6493055555,LinesCoupler_0,1215,17473.350000000002,17256.700000000004,16999.45,17730.600000000006,17947.250000000004,Broker,1218,81918.8,99428.9,BuySell,1215,,,BuySell,19,,,DataTrades,1218,,
1219,,1216,2020-05-27 09:20:00,17445.15,17629.0,17445.15,17559.25,291581.0,,,19,2020-05-26 15:30:00,17216.1,17690.0,17216.1,17513.95,6856761.0,,MyStrategy,1219,737572.3888888889,LinesCoupler_0,1216,17473.350000000002,17256.700000000004,16999.45,17730.600000000006,17947.250000000004,Broker,1219,81918.8,99478.05,BuySell,1216,,,BuySell,19,,,DataTrades,1219,,
1220,,1217,2020-05-27 09:25:00,17559.95,17584.75,17517.25,17554.45,194100.0,,,19,2020-05-26 15:30:00,17216.1,17690.0,17216.1,17513.95,6856761.0,,MyStrategy,1220,737572.3923611111,LinesCoupler_0,1217,17473.350000000002,17256.700000000004,16999.45,17730.600000000006,17947.250000000004,Broker,1220,99478.75,99478.75,BuySell,1217,,17848.521249999998,BuySell,19,,,DataTrades,1220,90.65000000000146,
1221,,1218,2020-05-27 09:30:00,17558.45,17600.0,17531.3,17575.5,156120.0,,,19,2020-05-26 15:30:00,17216.1,17690.0,17216.1,17513.95,6856761.0,,MyStrategy,1221,737572.3958333334,LinesCoupler_0,1218,17473.350000000002,17256.700000000004,16999.45,17730.600000000006,17947.250000000004,Broker,1221,99478.75,99478.75,BuySell,1218,,,BuySell,19,,,DataTrades,1221,,
1222,,1219,2020-05-27 09:35:00,17577.45,17578.75,17503.0,17550.15,162040.0,,,19,2020-05-26 15:30:00,17216.1,17690.0,17216.1,17513.95,6856761.0,,MyStrategy,1222,737572.3993055555,LinesCoupler_0,1219,17473.350000000002,17256.700000000004,16999.45,17730.600000000006,17947.250000000004,Broker,1222,99478.75,99478.75,BuySell,1219,,,BuySell,19,,,DataTrades,1222,,
1223,,1220,2020-05-27 09:40:00,17548.05,17553.2,17490.0,17515.7,127600.0,,,19,2020-05-26 15:30:00,17216.1,17690.0,17216.1,17513.95,6856761.0,,MyStrategy,1223,737572.4027777778,LinesCoupler_0,1220,17473.350000000002,17256.700000000004,16999.45,17730.600000000006,17947.250000000004,Broker,1223,99478.75,99478.75,BuySell,1220,,,BuySell,19,,,DataTrades,1223,,
1224,,1221,2020-05-27 09:45:00,17515.65,17532.6,17484.6,17494.25,106400.0,,,19,2020-05-26 15:30:00,17216.1,17690.0,17216.1,17513.95,6856761.0,,MyStrategy,1224,737572.40625,LinesCoupler_0,1221,17473.350000000002,17256.700000000004,16999.45,17730.600000000006,17947.250000000004,Broker,1224,99478.75,99478.75,BuySell,1221,,,BuySell,19,,,DataTrades,1224,,
1225,,1222,2020-05-27 09:50:00,17493.75,17542.65,17490.0,17525.55,86360.0,,,19,2020-05-26 15:30:00,17216.1,17690.0,17216.1,17513.95,6856761.0,,MyStrategy,1225,737572.4097222222,LinesCoupler_0,1222,17473.350000000002,17256.700000000004,16999.45,17730.600000000006,17947.250000000004,Broker,1225,99478.75,99478.75,BuySell,1222,,,BuySell,19,,,DataTrades,1225,,
